Sample_id,Sample_label
2996,2
2997,1
2998,3
2999,2
3000,1
3001,1
3002,2
3003,2
3004,2
3005,1
3006,2
3007,2
3008,2
3009,2
3010,7
3011,2
3012,1
3013,1
3014,1
3015,1
3016,1
3017,2
3018,1
3019,1
3020,3
3021,3
3022,1
3023,2
3024,2
3025,2
3026,2
3027,2
3028,4
3029,1
3030,2
3031,2
3032,4
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,7
3041,2
3042,1
3043,2
3044,2
3045,2
3046,2
3047,2
3048,1
3049,2
3050,2
3051,2
3052,2
3053,3
3054,2
3055,2
3056,2
3057,2
3058,1
3059,1
3060,2
3061,2
3062,2
3063,2
3064,1
3065,2
3066,2
3067,2
3068,3
3069,1
3070,7
3071,1
3072,1
3073,2
3074,1
3075,1
3076,1
3077,4
3078,2
3079,2
3080,4
3081,2
3082,2
3083,3
3084,2
3085,2
3086,2
3087,2
3088,1
3089,1
3090,3
3091,1
3092,1
3093,1
3094,2
3095,1
3096,2
3097,2
3098,3
3099,1
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,1
3114,4
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,1
3122,1
3123,1
3124,2
3125,2
3126,1
3127,2
3128,2
3129,1
3130,2
3131,2
3132,1
3133,4
3134,1
3135,2
3136,1
3137,1
3138,1
3139,2
3140,3
3141,2
3142,2
3143,1
3144,1
3145,2
3146,2
3147,2
3148,3
3149,1
3150,3
3151,2
3152,2
3153,1
3154,4
3155,1
3156,2
3157,1
3158,2
3159,1
3160,2
3161,1
3162,2
3163,2
3164,1
3165,2
3166,1
3167,2
3168,2
3169,1
3170,2
3171,4
3172,2
3173,2
3174,2
3175,4
3176,1
3177,2
3178,1
3179,2
3180,2
3181,1
3182,2
3183,1
3184,1
3185,2
3186,3
3187,2
3188,2
3189,2
3190,1
3191,2
3192,2
3193,2
3194,3
3195,2
3196,4
3197,2
3198,2
3199,2
3200,1
3201,2
3202,1
3203,2
3204,2
3205,1
3206,2
3207,4
3208,2
3209,2
3210,2
3211,3
3212,2
3213,2
3214,4
3215,2
3216,1
3217,2
3218,2
3219,2
3220,1
3221,2
3222,1
3223,2
3224,3
3225,7
3226,2
3227,2
3228,2
3229,2
3230,3
3231,2
3232,2
3233,7
3234,1
3235,2
3236,3
3237,2
3238,2
3239,1
3240,3
3241,2
3242,2
3243,1
3244,2
3245,3
3246,1
3247,1
3248,1
3249,2
3250,2
3251,2
3252,3
3253,2
3254,2
3255,1
3256,2
3257,1
3258,2
3259,1
3260,1
3261,2
3262,5
3263,1
3264,2
3265,2
3266,1
3267,2
3268,2
3269,1
3270,1
3271,1
3272,1
3273,1
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,1
3281,2
3282,2
3283,1
3284,2
3285,1
3286,1
3287,2
3288,2
3289,2
3290,1
3291,1
3292,2
3293,2
3294,3
3295,5
3296,2
3297,2
3298,1
3299,1
3300,1
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,1
3311,1
3312,2
3313,2
3314,2
3315,2
3316,1
3317,1
3318,2
3319,2
3320,2
3321,1
3322,1
3323,1
3324,1
3325,3
3326,2
3327,1
3328,2
3329,2
3330,1
3331,8
3332,3
3333,2
3334,2
3335,2
3336,1
3337,2
3338,2
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,3
3347,4
3348,2
3349,2
3350,2
3351,2
3352,3
3353,2
3354,2
3355,1
3356,3
3357,2
3358,1
3359,2
3360,1
3361,1
3362,3
3363,1
3364,1
3365,1
3366,2
3367,1
3368,3
3369,2
3370,2
3371,2
3372,2
3373,5
3374,2
3375,1
3376,3
3377,1
3378,1
3379,3
3380,1
3381,1
3382,2
3383,2
3384,2
3385,2
3386,1
3387,2
3388,2
3389,3
3390,2
3391,2
3392,4
3393,1
3394,3
3395,2
3396,2
3397,2
3398,1
3399,3
3400,4
3401,2
3402,2
3403,2
3404,1
3405,2
3406,1
3407,2
3408,1
3409,2
3410,2
3411,4
3412,2
3413,1
3414,2
3415,2
3416,2
3417,2
3418,1
3419,1
3420,2
3421,2
3422,2
3423,1
3424,1
3425,3
3426,2
3427,2
3428,1
3429,3
3430,2
3431,3
3432,7
3433,2
3434,2
3435,1
3436,1
3437,2
3438,2
3439,1
3440,2
3441,1
3442,3
3443,2
3444,2
3445,3
3446,2
3447,2
3448,1
3449,2
3450,1
3451,1
3452,2
3453,3
3454,2
3455,2
3456,1
3457,5
3458,1
3459,2
3460,1
3461,2
3462,2
3463,1
3464,1
3465,2
3466,1
3467,2
3468,4
3469,2
3470,2
3471,2
3472,1
3473,2
3474,2
3475,2
3476,3
3477,1
3478,2
3479,3
3480,2
3481,2
3482,1
3483,1
3484,1
3485,2
3486,1
3487,1
3488,2
3489,2
3490,3
3491,1
3492,2
3493,2
3494,2
3495,1
3496,2
3497,1
3498,3
3499,2
3500,1
3501,2
3502,2
3503,2
3504,2
3505,1
3506,2
3507,2
3508,1
3509,1
3510,2
3511,1
3512,1
3513,3
3514,2
3515,2
3516,3
3517,2
3518,2
3519,2
3520,2
3521,2
3522,1
3523,1
3524,1
3525,2
3526,7
3527,2
3528,2
3529,1
3530,2
3531,2
3532,2
3533,1
3534,1
3535,2
3536,2
3537,1
3538,2
3539,4
3540,1
3541,2
3542,2
3543,3
3544,1
3545,2
3546,2
3547,1
3548,1
3549,2
3550,2
3551,1
3552,2
3553,3
3554,1
3555,1
3556,1
3557,2
3558,1
3559,2
3560,2
3561,1
3562,3
3563,1
3564,1
3565,2
3566,1
3567,2
3568,2
3569,2
3570,2
3571,1
3572,2
3573,2
3574,2
3575,2
3576,1
3577,3
3578,2
3579,4
3580,2
3581,1
3582,2
3583,1
3584,2
3585,2
3586,2
3587,2
3588,2
3589,1
3590,1
3591,1
3592,2
3593,1
3594,2
3595,1
3596,2
3597,3
3598,2
3599,2
3600,2
3601,3
3602,2
3603,4
3604,4
3605,2
3606,2
3607,1
3608,2
3609,2
3610,1
3611,2
3612,2
3613,1
3614,4
3615,1
3616,2
3617,2
3618,1
3619,5
3620,1
3621,1
3622,1
3623,3
3624,1
3625,1
3626,2
3627,7
3628,2
3629,3
3630,2
3631,2
3632,3
3633,2
3634,2
3635,1
3636,2
3637,2
3638,1
3639,2
3640,2
3641,2
3642,2
3643,2
3644,1
3645,2
3646,2
3647,1
3648,1
3649,1
3650,2
3651,1
3652,1
3653,2
3654,2
3655,2
3656,3
3657,1
3658,2
3659,3
3660,2
3661,2
3662,2
3663,3
3664,2
3665,1
3666,1
3667,1
3668,2
3669,1
3670,2
3671,2
3672,2
3673,2
3674,3
3675,1
3676,1
3677,2
3678,2
3679,2
3680,2
3681,4
3682,3
3683,2
3684,3
3685,2
3686,5
3687,2
3688,2
3689,2
3690,7
3691,2
3692,2
3693,2
3694,2
3695,1
3696,2
3697,1
3698,1
3699,2
3700,1
3701,1
3702,1
3703,2
3704,1
3705,4
3706,3
3707,2
3708,7
3709,1
3710,3
3711,1
3712,3
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,1
3720,1
3721,2
3722,2
3723,1
3724,2
3725,4
3726,2
3727,3
3728,2
3729,1
3730,1
3731,2
3732,1
3733,2
3734,2
3735,1
3736,2
3737,2
3738,1
3739,1
3740,2
3741,1
3742,2
3743,3
3744,2
3745,1
3746,1
3747,2
3748,2
3749,1
3750,2
3751,1
3752,2
3753,2
3754,2
3755,1
3756,2
3757,2
3758,1
3759,2
3760,3
3761,2
3762,2
3763,2
3764,3
3765,2
3766,2
3767,1
3768,3
3769,3
3770,1
3771,1
3772,2
3773,2
3774,3
3775,2
3776,2
3777,2
3778,7
3779,2
3780,4
3781,1
3782,2
3783,2
3784,2
3785,1
3786,1
3787,1
3788,2
3789,1
3790,2
3791,2
3792,1
3793,1
3794,2
3795,1
3796,1
3797,2
3798,2
3799,3
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,3
3808,1
3809,1
3810,1
3811,2
3812,2
3813,2
3814,2
3815,2
3816,3
3817,2
3818,2
3819,2
3820,2
3821,1
3822,1
3823,2
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,1
3832,1
3833,2
3834,1
3835,1
3836,1
3837,1
3838,2
3839,4
3840,5
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,4
3848,2
3849,2
3850,2
3851,1
3852,1
3853,2
3854,2
3855,3
3856,2
3857,2
3858,2
3859,1
3860,1
3861,2
3862,2
3863,2
3864,1
3865,2
3866,2
3867,2
3868,2
3869,3
3870,2
3871,1
3872,2
3873,1
3874,2
3875,1
3876,2
3877,5
3878,2
3879,2
3880,2
3881,2
3882,1
3883,3
3884,3
3885,1
3886,1
3887,1
3888,2
3889,3
3890,1
3891,2
3892,1
3893,2
3894,2
3895,1
3896,2
3897,4
3898,2
3899,2
3900,2
3901,2
3902,1
3903,1
3904,3
3905,3
3906,2
3907,1
3908,2
3909,1
3910,2
3911,4
3912,2
3913,1
3914,2
3915,2
3916,4
3917,2
3918,2
3919,2
3920,1
3921,1
3922,2
3923,4
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,1
3931,2
3932,2
3933,2
3934,3
3935,2
3936,2
3937,2
3938,2
3939,5
3940,1
3941,1
3942,3
3943,2
3944,1
3945,4
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,1
3955,2
3956,1
3957,3
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,1
3965,1
3966,1
3967,1
3968,2
3969,4
3970,1
3971,3
3972,1
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,1
3980,1
3981,1
3982,2
3983,3
3984,3
3985,7
3986,2
3987,1
3988,2
3989,8
3990,1
3991,2
3992,2
3993,2
3994,2
3995,3
3996,2
3997,2
3998,2
3999,2
4000,1
4001,2
4002,1
4003,2
4004,2
4005,2
4006,1
4007,2
4008,2
4009,3
4010,2
4011,2
4012,1
4013,4
4014,4
4015,2
4016,2
4017,1
4018,2
4019,2
4020,1
4021,4
4022,1
4023,4
4024,1
4025,1
4026,1
4027,2
4028,2
4029,2
4030,2
4031,4
4032,2
4033,2
4034,2
4035,2
4036,1
4037,2
4038,2
4039,2
4040,1
4041,2
4042,2
4043,3
4044,2
4045,2
4046,2
4047,1
4048,1
4049,3
4050,2
4051,2
4052,1
4053,2
4054,2
4055,2
4056,1
4057,7
4058,1
4059,2
4060,2
4061,2
4062,2
4063,3
4064,1
4065,2
4066,2
4067,2
4068,1
4069,2
4070,1
4071,9
4072,3
4073,5
4074,1
4075,4
4076,2
4077,1
4078,3
4079,3
4080,3
4081,1
4082,4
4083,1
4084,2
4085,4
4086,2
4087,2
4088,2
4089,2
4090,3
4091,2
4092,1
4093,1
4094,2
4095,2
4096,2
4097,2
4098,5
4099,2
4100,1
4101,1
4102,4
4103,2
4104,3
4105,7
4106,3
4107,1
4108,2
4109,3
4110,2
4111,1
4112,4
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,1
4122,1
4123,2
4124,1
4125,4
4126,2
4127,4
4128,2
4129,3
4130,3
4131,2
4132,2
4133,3
4134,2
4135,2
4136,1
4137,1
4138,1
4139,1
4140,1
4141,3
4142,1
4143,4
4144,4
4145,1
4146,3
4147,2
4148,2
4149,2
4150,3
4151,2
4152,5
4153,1
4154,1
4155,2
4156,2
4157,3
4158,2
4159,2
4160,1
4161,2
4162,2
4163,1
4164,1
4165,2
4166,1
4167,2
4168,2
4169,2
4170,1
4171,2
4172,2
4173,2
4174,1
4175,1
4176,2
4177,2
4178,2
4179,2
4180,1
4181,3
4182,1
4183,3
4184,2
4185,3
4186,2
4187,1
4188,1
4189,2
4190,2
4191,3
4192,2
4193,2
4194,2
4195,2
4196,2
4197,2
4198,3
4199,2
4200,2
4201,8
4202,1
4203,1
4204,1
4205,2
4206,2
4207,1
4208,2
4209,1
4210,1
4211,3
4212,2
4213,2
4214,2
4215,2
4216,1
4217,2
4218,1
4219,7
4220,1
4221,1
4222,2
4223,1
4224,3
4225,3
4226,1
4227,3
4228,1
4229,1
4230,2
4231,4
4232,2
4233,2
4234,1
4235,1
4236,1
4237,2
4238,1
4239,1
4240,2
4241,1
4242,1
4243,2
4244,2
4245,1
4246,2
4247,3
4248,2
4249,2
4250,2
4251,4
4252,2
4253,2
4254,2
4255,2
4256,1
4257,1
4258,3
4259,4
4260,1
4261,2
4262,1
4263,1
4264,2
4265,2
4266,2
4267,7
4268,2
4269,4
4270,1
4271,2
4272,3
4273,2
4274,2
4275,2
4276,3
4277,2
4278,2
4279,2
4280,1
4281,2
4282,1
4283,4
4284,1
4285,1
4286,2
4287,1
4288,2
4289,1
4290,2
4291,1
4292,1
4293,4
4294,2
4295,1
4296,1
4297,2
4298,2
4299,2
4300,2
4301,2
4302,2
4303,2
4304,4
4305,2
4306,1
4307,2
4308,3
4309,4
4310,2
4311,2
4312,2
4313,1
4314,2
4315,2
4316,1
4317,1
4318,2
4319,1
4320,1
4321,1
4322,1
4323,2
4324,1
4325,2
4326,2
4327,2
4328,2
4329,1
4330,1
4331,3
4332,3
4333,2
4334,1
4335,3
4336,1
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,1
4344,1
4345,2
4346,2
4347,2
4348,1
4349,1
4350,5
4351,1
4352,2
4353,2
4354,2
4355,2
4356,2
4357,2
4358,2
4359,2
4360,1
4361,2
4362,1
4363,1
4364,2
4365,1
4366,2
4367,2
4368,3
4369,2
4370,1
4371,2
4372,1
4373,3
4374,1
4375,2
4376,3
4377,2
4378,2
4379,2
4380,1
4381,2
4382,2
4383,2
4384,1
4385,1
4386,7
4387,7
4388,1
4389,2
4390,1
4391,7
4392,2
4393,3
4394,1
4395,2
4396,1
4397,4
4398,2
4399,2
4400,2
4401,1
4402,3
4403,1
4404,2
4405,2
4406,2
4407,3
4408,1
4409,1
4410,2
4411,1
4412,1
4413,1
4414,2
4415,2
4416,1
4417,4
4418,1
4419,1
4420,2
4421,3
4422,2
4423,2
4424,2
4425,1
4426,1
4427,2
4428,2
4429,3
4430,1
4431,2
4432,1
4433,1
4434,2
4435,3
4436,5
4437,2
4438,1
4439,2
4440,1
4441,2
4442,2
4443,2
4444,1
4445,2
4446,2
4447,2
4448,2
4449,1
4450,1
4451,4
4452,2
4453,2
4454,1
4455,1
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,3
4464,3
4465,3
4466,1
4467,1
4468,2
4469,1
4470,1
4471,3
4472,2
4473,2
4474,2
4475,3
4476,2
4477,2
4478,1
4479,2
4480,1
4481,1
4482,1
4483,2
4484,3
4485,2
4486,3
4487,2
4488,1
4489,1
4490,2
4491,1
4492,2
4493,1
4494,2
4495,2
4496,2
4497,2
4498,5
4499,1
4500,2
4501,2
4502,2
4503,3
4504,2
4505,2
4506,2
4507,2
4508,3
4509,2
4510,1
4511,2
4512,1
4513,2
4514,1
4515,1
4516,2
4517,1
4518,2
4519,2
4520,2
4521,2
4522,2
4523,2
4524,4
4525,1
4526,2
4527,1
4528,2
4529,2
4530,2
4531,7
4532,2
4533,1
4534,1
4535,2
4536,1
4537,2
4538,1
4539,1
4540,3
4541,2
4542,2
4543,2
4544,1
4545,2
4546,2
4547,2
4548,3
4549,2
4550,5
4551,2
4552,2
4553,1
4554,2
4555,2
4556,2
4557,1
4558,1
4559,1
4560,1
4561,1
4562,1
4563,2
4564,1
4565,1
4566,1
4567,2
4568,1
4569,2
4570,2
4571,1
4572,2
4573,1
4574,1
4575,2
4576,2
4577,1
4578,2
4579,1
4580,1
4581,1
4582,1
4583,2
4584,2
4585,4
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,3
4599,3
4600,2
4601,3
4602,1
4603,4
4604,2
4605,1
4606,2
4607,2
4608,1
4609,1
4610,3
4611,1
4612,1
4613,4
4614,1
4615,2
4616,1
4617,2
4618,4
4619,2
4620,2
4621,1
4622,3
4623,2
4624,1
4625,2
4626,2
4627,1
4628,2
4629,2
4630,2
4631,1
4632,2
4633,1
4634,2
4635,2
4636,1
4637,2
4638,3
4639,2
4640,3
4641,8
4642,2
4643,3
4644,1
4645,1
4646,2
4647,2
4648,3
4649,2
4650,3
4651,1
4652,2
4653,2
4654,2
4655,2
4656,7
4657,2
4658,2
4659,2
4660,2
4661,2
4662,1
4663,9
4664,3
4665,1
4666,1
4667,1
4668,2
4669,4
4670,2
4671,1
4672,1
4673,4
4674,1
4675,2
4676,2
4677,1
4678,3
4679,2
4680,2
4681,3
4682,4
4683,1
4684,2
4685,2
4686,2
4687,2
4688,4
4689,1
4690,2
4691,2
4692,2
4693,2
4694,2
4695,1
4696,2
4697,1
4698,2
4699,3
4700,1
4701,2
4702,2
4703,2
4704,2
4705,1
4706,2
4707,2
4708,3
4709,6
4710,2
4711,1
4712,2
4713,2
4714,1
4715,1
4716,1
4717,1
4718,1
4719,2
4720,2
4721,3
4722,2
4723,1
4724,2
4725,1
4726,1
4727,1
4728,2
4729,1
4730,1
4731,1
4732,2
4733,1
4734,1
4735,2
4736,1
4737,1
4738,2
4739,3
4740,2
4741,2
4742,2
4743,2
4744,5
4745,3
4746,2
4747,1
4748,1
4749,1
4750,1
4751,1
4752,2
4753,1
4754,2
4755,2
4756,1
4757,1
4758,2
4759,3
4760,2
4761,1
4762,2
4763,2
4764,3
4765,2
4766,1
4767,2
4768,1
4769,1
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,4
4777,2
4778,1
4779,2
4780,2
4781,2
4782,2
4783,2
4784,2
4785,3
4786,2
4787,2
4788,2
4789,1
4790,1
4791,2
4792,7
4793,1
4794,2
4795,2
4796,2
4797,2
4798,2
4799,3
4800,2
4801,1
4802,2
4803,1
4804,2
4805,1
4806,2
4807,2
4808,1
4809,3
4810,1
4811,2
4812,2
4813,1
4814,1
4815,2
4816,2
4817,3
4818,1
4819,2
4820,2
4821,2
4822,3
4823,1
4824,3
4825,2
4826,2
4827,2
4828,2
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,2
4836,2
4837,2
4838,6
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,1
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,2
4853,3
4854,1
4855,2
4856,2
4857,1
4858,2
4859,2
4860,2
4861,1
4862,2
4863,2
4864,2
4865,1
4866,1
4867,3
4868,2
4869,1
4870,1
4871,1
4872,3
4873,3
4874,1
4875,2
4876,1
4877,2
4878,1
4879,2
4880,2
4881,1
4882,1
4883,2
4884,1
4885,2
4886,2
4887,7
4888,2
4889,2
4890,3
4891,2
4892,2
4893,1
4894,1
4895,2
4896,2
4897,2
4898,1
4899,3
4900,1
4901,1
4902,1
4903,1
4904,2
4905,1
4906,2
4907,2
4908,2
4909,2
4910,1
4911,1
4912,1
4913,4
4914,4
4915,2
4916,2
4917,3
4918,2
4919,2
4920,2
4921,2
4922,2
4923,1
4924,2
4925,1
4926,1
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,1
4935,4
4936,3
4937,2
4938,1
4939,1
4940,2
4941,2
4942,1
4943,2
4944,1
4945,2
4946,1
4947,1
4948,2
4949,7
4950,1
4951,3
4952,2
4953,2
4954,1
4955,2
4956,4
4957,1
4958,1
4959,2
4960,1
4961,1
4962,2
4963,3
4964,2
4965,2
4966,2
4967,2
4968,1
4969,2
4970,2
4971,3
4972,2
4973,2
4974,2
4975,2
4976,2
4977,1
4978,2
4979,1
4980,2
4981,2
4982,2
4983,1
4984,4
4985,1
4986,2
4987,1
4988,2
4989,2
4990,1
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,4
4998,4
4999,1
5000,3
5001,2
5002,1
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,1
5010,1
5011,2
5012,1
5013,2
5014,2
5015,2
5016,2
5017,1
5018,1
5019,2
5020,2
5021,1
5022,2
5023,3
5024,2
5025,2
5026,1
5027,2
5028,2
5029,3
5030,1
5031,2
5032,2
5033,2
5034,2
5035,2
5036,1
5037,1
5038,2
5039,2
5040,2
5041,2
5042,2
5043,2
5044,1
5045,2
5046,2
5047,4
5048,2
5049,2
5050,1
5051,2
5052,2
5053,2
5054,1
5055,2
5056,2
5057,2
5058,2
5059,3
5060,2
5061,2
5062,2
5063,5
5064,2
5065,2
5066,4
5067,3
5068,2
5069,2
5070,2
5071,1
5072,2
5073,2
5074,2
5075,1
5076,1
5077,2
5078,2
5079,1
5080,2
5081,1
5082,4
5083,2
5084,1
5085,1
5086,3
5087,1
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,4
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,1
5104,1
5105,4
5106,1
5107,2
5108,2
5109,1
5110,2
5111,2
5112,3
5113,4
5114,3
5115,2
5116,1
5117,2
5118,2
5119,3
5120,1
5121,2
5122,2
5123,2
5124,2
5125,2
5126,1
5127,1
5128,2
5129,2
5130,2
5131,1
5132,1
5133,2
5134,1
5135,2
5136,1
5137,2
5138,2
5139,2
5140,3
5141,2
5142,1
5143,7
5144,1
5145,3
5146,2
5147,2
5148,3
5149,3
5150,2
5151,1
5152,2
5153,1
5154,2
5155,3
5156,1
5157,3
5158,1
5159,1
5160,2
5161,2
5162,2
5163,2
5164,1
5165,2
5166,1
5167,2
5168,2
5169,3
5170,2
5171,1
5172,1
5173,1
5174,1
5175,2
5176,3
5177,2
5178,2
5179,1
5180,2
5181,1
5182,3
5183,1
5184,3
5185,2
5186,2
5187,2
5188,4
5189,2
5190,2
5191,1
5192,4
5193,2
5194,1
5195,1
5196,3
5197,1
5198,3
5199,2
5200,1
5201,2
5202,2
5203,1
5204,2
5205,3
5206,2
5207,2
5208,2
5209,3
5210,1
5211,1
5212,2
5213,3
5214,2
5215,2
5216,1
5217,2
5218,2
5219,2
5220,1
5221,2
5222,1
5223,2
5224,2
5225,2
5226,1
5227,2
5228,3
5229,4
5230,2
5231,2
5232,2
5233,3
5234,2
5235,2
5236,2
5237,1
5238,3
5239,1
5240,1
5241,2
5242,1
5243,1
5244,2
5245,2
5246,1
5247,1
5248,1
5249,4
5250,1
5251,2
5252,1
5253,1
5254,1
5255,2
5256,2
5257,2
5258,2
5259,2
5260,4
5261,1
5262,2
5263,2
5264,1
5265,2
5266,2
5267,8
5268,2
5269,2
5270,2
5271,1
5272,1
5273,2
5274,2
5275,1
5276,2
5277,2
5278,2
5279,2
5280,1
5281,2
5282,1
5283,1
5284,1
5285,1
5286,1
5287,3
5288,1
5289,2
5290,2
5291,7
5292,3
5293,2
5294,7
5295,2
5296,2
5297,2
5298,2
5299,2
5300,1
5301,1
5302,1
5303,2
5304,3
5305,4
5306,1
5307,2
5308,3
5309,2
5310,2
5311,3
5312,2
5313,1
5314,1
5315,1
5316,1
5317,2
5318,1
5319,2
5320,1
5321,2
5322,1
5323,2
5324,1
5325,1
5326,1
5327,1
5328,1
5329,1
5330,7
5331,1
5332,2
5333,1
5334,2
5335,1
5336,1
5337,2
5338,1
5339,1
5340,2
5341,3
5342,2
5343,3
5344,2
5345,2
5346,2
5347,2
5348,3
5349,4
5350,4
5351,1
5352,3
5353,1
5354,2
5355,2
5356,1
5357,2
5358,2
5359,2
5360,1
5361,3
5362,2
5363,2
5364,2
5365,1
5366,10
5367,1
5368,2
5369,2
5370,1
5371,2
5372,1
5373,2
5374,1
5375,4
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,1
5383,1
5384,1
5385,2
5386,3
5387,2
5388,3
5389,4
5390,2
5391,3
5392,2
5393,2
5394,2
5395,3
5396,2
5397,1
5398,2
5399,2
5400,2
5401,2
5402,2
5403,2
5404,1
5405,1
5406,3
5407,2
5408,2
5409,1
5410,2
5411,1
5412,2
5413,3
5414,1
5415,2
5416,2
5417,2
5418,1
5419,1
5420,2
5421,1
5422,3
5423,2
5424,1
5425,2
5426,1
5427,3
5428,1
5429,2
5430,2
5431,2
5432,2
5433,1
5434,2
5435,2
5436,2
5437,1
5438,2
5439,2
5440,1
5441,1
5442,2
5443,2
5444,2
5445,2
5446,2
5447,1
5448,2
5449,1
5450,1
5451,1
5452,4
5453,1
5454,2
5455,3
5456,3
5457,1
5458,2
5459,2
5460,1
5461,2
5462,1
5463,2
5464,2
5465,2
5466,1
5467,2
5468,1
5469,2
5470,2
5471,1
5472,2
5473,2
5474,2
5475,2
5476,2
5477,2
5478,2
5479,2
5480,2
5481,3
5482,2
5483,1
5484,1
5485,2
5486,2
5487,2
5488,2
5489,2
5490,1
5491,2
5492,1
5493,3
5494,1
5495,3
5496,1
5497,7
5498,1
5499,2
5500,1
5501,2
5502,2
5503,2
5504,2
5505,3
5506,2
5507,2
5508,2
5509,4
5510,2
5511,2
5512,3
5513,2
5514,3
5515,2
5516,1
5517,2
5518,2
5519,1
5520,3
5521,2
5522,1
5523,2
5524,2
5525,2
5526,1
5527,2
5528,2
5529,3
5530,2
5531,2
5532,4
5533,1
5534,10
5535,3
5536,1
5537,2
5538,1
5539,1
5540,2
5541,1
5542,1
5543,2
5544,9
5545,2
5546,3
5547,1
5548,2
5549,1
5550,1
5551,1
5552,2
5553,3
5554,3
5555,2
5556,2
5557,1
5558,4
5559,2
5560,2
5561,2
5562,2
5563,1
5564,1
5565,1
5566,2
5567,2
5568,3
5569,2
5570,2
5571,1
5572,1
5573,1
5574,2
5575,1
5576,2
5577,1
5578,3
5579,2
5580,2
5581,7
5582,2
5583,2
5584,1
5585,4
5586,2
5587,2
5588,2
5589,1
5590,3
5591,3
5592,2
5593,3
5594,2
5595,2
5596,2
5597,2
5598,2
5599,2
5600,2
5601,2
5602,2
5603,3
5604,2
5605,2
5606,2
5607,1
5608,1
5609,2
5610,2
5611,2
5612,2
5613,1
5614,1
5615,2
5616,1
5617,2
5618,2
5619,2
5620,1
5621,2
5622,2
5623,2
5624,2
5625,2
5626,2
5627,4
5628,1
5629,2
5630,1
5631,2
5632,1
5633,1
5634,1
5635,2
5636,1
5637,2
5638,2
5639,1
5640,1
5641,2
5642,1
5643,1
5644,4
5645,2
5646,2
5647,2
5648,3
5649,1
5650,2
5651,2
5652,1
5653,2
5654,4
5655,1
5656,2
5657,2
5658,1
5659,2
5660,1
5661,2
5662,2
5663,2
5664,1
5665,2
5666,2
5667,2
5668,3
5669,1
5670,1
5671,10
5672,2
5673,2
5674,2
5675,1
5676,2
5677,4
5678,2
5679,1
5680,2
5681,1
5682,2
5683,1
5684,2
5685,1
5686,2
5687,2
5688,2
5689,2
5690,1
5691,1
5692,2
5693,2
5694,1
5695,2
5696,7
5697,2
5698,4
5699,3
5700,2
5701,2
5702,1
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,1
5711,1
5712,2
5713,1
5714,2
5715,2
5716,1
5717,2
5718,2
5719,1
5720,2
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,1
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,3
5738,2
5739,2
5740,1
5741,1
5742,2
5743,1
5744,2
5745,1
5746,2
5747,2
5748,4
5749,1
5750,2
5751,1
5752,4
5753,2
5754,1
5755,2
5756,2
5757,2
5758,2
5759,2
5760,2
5761,3
5762,1
5763,3
5764,2
5765,1
5766,1
5767,2
5768,2
5769,3
5770,2
5771,2
5772,1
5773,4
5774,1
5775,4
5776,1
5777,1
5778,1
5779,2
5780,1
5781,2
5782,2
5783,2
5784,9
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,1
5792,2
