Sample_id,Sample_label
2996,3
2997,8
2998,2
2999,8
3000,1
3001,6
3002,5
3003,7
3004,4
3005,3
3006,9
3007,1
3008,3
3009,1
3010,8
3011,9
3012,10
3013,1
3014,2
3015,8
3016,8
3017,1
3018,1
3019,8
3020,3
3021,9
3022,7
3023,2
3024,6
3025,1
3026,4
3027,2
3028,4
3029,1
3030,10
3031,1
3032,8
3033,7
3034,2
3035,5
3036,1
3037,8
3038,1
3039,2
3040,8
3041,2
3042,7
3043,5
3044,4
3045,1
3046,7
3047,9
3048,2
3049,1
3050,10
3051,2
3052,8
3053,9
3054,1
3055,3
3056,2
3057,4
3058,5
3059,5
3060,1
3061,5
3062,5
3063,7
3064,1
3065,6
3066,7
3067,2
3068,1
3069,5
3070,5
3071,1
3072,5
3073,1
3074,5
3075,10
3076,5
3077,8
3078,10
3079,10
3080,4
3081,8
3082,6
3083,6
3084,6
3085,3
3086,9
3087,2
3088,1
3089,7
3090,3
3091,8
3092,1
3093,5
3094,2
3095,5
3096,2
3097,2
3098,3
3099,6
3100,5
3101,10
3102,7
3103,5
3104,9
3105,7
3106,2
3107,2
3108,5
3109,4
3110,2
3111,1
3112,6
3113,1
3114,8
3115,5
3116,1
3117,3
3118,7
3119,1
3120,10
3121,7
3122,1
3123,5
3124,3
3125,7
3126,1
3127,6
3128,6
3129,5
3130,8
3131,2
3132,7
3133,4
3134,7
3135,1
3136,1
3137,5
3138,1
3139,2
3140,9
3141,1
3142,3
3143,1
3144,7
3145,4
3146,1
3147,5
3148,9
3149,7
3150,5
3151,4
3152,2
3153,8
3154,6
3155,2
3156,6
3157,2
3158,7
3159,5
3160,7
3161,4
3162,8
3163,2
3164,1
3165,4
3166,1
3167,2
3168,9
3169,1
3170,5
3171,2
3172,10
3173,1
3174,3
3175,1
3176,10
3177,10
3178,6
3179,4
3180,7
3181,10
3182,1
3183,10
3184,10
3185,6
3186,9
3187,4
3188,9
3189,2
3190,3
3191,5
3192,7
3193,5
3194,6
3195,1
3196,7
3197,4
3198,4
3199,5
3200,2
3201,10
3202,1
3203,4
3204,3
3205,1
3206,2
3207,3
3208,8
3209,10
3210,2
3211,3
3212,7
3213,2
3214,4
3215,10
3216,1
3217,6
3218,4
3219,1
3220,6
3221,5
3222,10
3223,5
3224,3
3225,6
3226,1
3227,5
3228,3
3229,5
3230,9
3231,10
3232,3
3233,3
3234,1
3235,1
3236,2
3237,1
3238,4
3239,8
3240,4
3241,1
3242,6
3243,2
3244,5
3245,4
3246,1
3247,1
3248,5
3249,3
3250,3
3251,1
3252,3
3253,5
3254,8
3255,4
3256,6
3257,1
3258,8
3259,5
3260,7
3261,8
3262,7
3263,1
3264,4
3265,2
3266,8
3267,4
3268,9
3269,5
3270,1
3271,2
3272,5
3273,10
3274,2
3275,7
3276,7
3277,2
3278,2
3279,6
3280,6
3281,2
3282,1
3283,7
3284,6
3285,1
3286,5
3287,5
3288,10
3289,5
3290,1
3291,8
3292,10
3293,3
3294,3
3295,10
3296,8
3297,4
3298,7
3299,6
3300,6
3301,1
3302,1
3303,1
3304,3
3305,3
3306,2
3307,5
3308,6
3309,2
3310,6
3311,5
3312,1
3313,7
3314,5
3315,2
3316,2
3317,7
3318,9
3319,1
3320,2
3321,8
3322,5
3323,1
3324,5
3325,6
3326,1
3327,10
3328,7
3329,3
3330,1
3331,3
3332,3
3333,3
3334,4
3335,10
3336,2
3337,2
3338,5
3339,1
3340,10
3341,1
3342,5
3343,8
3344,5
3345,8
3346,9
3347,3
3348,1
3349,4
3350,5
3351,1
3352,3
3353,7
3354,7
3355,3
3356,3
3357,1
3358,1
3359,2
3360,8
3361,7
3362,10
3363,1
3364,1
3365,5
3366,4
3367,2
3368,3
3369,8
3370,3
3371,1
3372,3
3373,9
3374,2
3375,1
3376,10
3377,2
3378,6
3379,3
3380,10
3381,1
3382,1
3383,10
3384,2
3385,1
3386,10
3387,1
3388,8
3389,9
3390,5
3391,5
3392,2
3393,7
3394,9
3395,4
3396,5
3397,10
3398,5
3399,9
3400,4
3401,6
3402,10
3403,2
3404,8
3405,1
3406,8
3407,8
3408,1
3409,5
3410,4
3411,4
3412,7
3413,7
3414,7
3415,3
3416,6
3417,9
3418,4
3419,5
3420,4
3421,3
3422,8
3423,1
3424,5
3425,9
3426,7
3427,4
3428,7
3429,3
3430,7
3431,6
3432,4
3433,9
3434,5
3435,1
3436,3
3437,3
3438,5
3439,7
3440,2
3441,6
3442,3
3443,5
3444,1
3445,3
3446,6
3447,9
3448,1
3449,5
3450,8
3451,7
3452,6
3453,7
3454,5
3455,5
3456,1
3457,4
3458,1
3459,4
3460,2
3461,3
3462,5
3463,1
3464,5
3465,10
3466,1
3467,6
3468,4
3469,4
3470,2
3471,4
3472,7
3473,1
3474,6
3475,2
3476,3
3477,8
3478,2
3479,3
3480,2
3481,2
3482,7
3483,8
3484,6
3485,9
3486,2
3487,7
3488,2
3489,8
3490,10
3491,7
3492,2
3493,7
3494,8
3495,1
3496,1
3497,8
3498,6
3499,3
3500,10
3501,6
3502,5
3503,1
3504,10
3505,4
3506,1
3507,8
3508,5
3509,1
3510,5
3511,1
3512,7
3513,3
3514,6
3515,7
3516,3
3517,1
3518,5
3519,2
3520,1
3521,10
3522,6
3523,4
3524,6
3525,8
3526,6
3527,3
3528,2
3529,7
3530,4
3531,3
3532,7
3533,5
3534,8
3535,8
3536,2
3537,5
3538,1
3539,8
3540,5
3541,7
3542,6
3543,3
3544,2
3545,7
3546,4
3547,1
3548,1
3549,2
3550,5
3551,4
3552,5
3553,9
3554,5
3555,1
3556,6
3557,9
3558,7
3559,6
3560,8
3561,1
3562,3
3563,8
3564,9
3565,6
3566,1
3567,4
3568,4
3569,2
3570,4
3571,6
3572,7
3573,4
3574,10
3575,2
3576,9
3577,9
3578,7
3579,1
3580,4
3581,5
3582,10
3583,4
3584,2
3585,2
3586,6
3587,7
3588,9
3589,5
3590,6
3591,10
3592,2
3593,1
3594,8
3595,9
3596,1
3597,3
3598,2
3599,2
3600,8
3601,9
3602,9
3603,2
3604,4
3605,2
3606,2
3607,8
3608,2
3609,10
3610,10
3611,10
3612,5
3613,5
3614,4
3615,1
3616,8
3617,1
3618,5
3619,2
3620,10
3621,6
3622,8
3623,9
3624,7
3625,7
3626,2
3627,6
3628,5
3629,3
3630,2
3631,2
3632,4
3633,10
3634,6
3635,1
3636,8
3637,5
3638,8
3639,8
3640,1
3641,4
3642,5
3643,2
3644,2
3645,10
3646,4
3647,1
3648,1
3649,1
3650,8
3651,1
3652,5
3653,1
3654,9
3655,4
3656,6
3657,1
3658,2
3659,6
3660,1
3661,1
3662,8
3663,3
3664,10
3665,3
3666,8
3667,10
3668,7
3669,5
3670,5
3671,1
3672,5
3673,7
3674,3
3675,2
3676,2
3677,2
3678,9
3679,2
3680,8
3681,8
3682,3
3683,2
3684,7
3685,10
3686,9
3687,7
3688,4
3689,2
3690,4
3691,3
3692,6
3693,6
3694,1
3695,8
3696,9
3697,7
3698,5
3699,8
3700,8
3701,5
3702,8
3703,2
3704,6
3705,1
3706,5
3707,3
3708,5
3709,10
3710,2
3711,5
3712,3
3713,2
3714,5
3715,9
3716,5
3717,5
3718,1
3719,5
3720,8
3721,1
3722,5
3723,5
3724,8
3725,5
3726,1
3727,6
3728,8
3729,1
3730,1
3731,5
3732,7
3733,8
3734,1
3735,8
3736,4
3737,4
3738,8
3739,10
3740,7
3741,2
3742,7
3743,3
3744,3
3745,3
3746,6
3747,2
3748,2
3749,1
3750,6
3751,1
3752,2
3753,1
3754,9
3755,7
3756,4
3757,8
3758,5
3759,5
3760,5
3761,7
3762,1
3763,3
3764,5
3765,2
3766,6
3767,1
3768,9
3769,6
3770,7
3771,6
3772,3
3773,4
3774,9
3775,8
3776,1
3777,8
3778,8
3779,10
3780,10
3781,8
3782,1
3783,2
3784,5
3785,7
3786,8
3787,1
3788,1
3789,9
3790,10
3791,2
3792,1
3793,8
3794,7
3795,8
3796,7
3797,6
3798,8
3799,6
3800,9
3801,7
3802,5
3803,7
3804,2
3805,1
3806,1
3807,9
3808,8
3809,2
3810,8
3811,1
3812,2
3813,1
3814,4
3815,4
3816,3
3817,10
3818,5
3819,1
3820,2
3821,7
3822,8
3823,1
3824,4
3825,2
3826,8
3827,3
3828,1
3829,6
3830,8
3831,2
3832,2
3833,3
3834,1
3835,1
3836,10
3837,8
3838,10
3839,10
3840,6
3841,10
3842,2
3843,1
3844,7
3845,2
3846,2
3847,4
3848,7
3849,10
3850,5
3851,5
3852,1
3853,6
3854,2
3855,9
3856,5
3857,3
3858,4
3859,7
3860,7
3861,7
3862,6
3863,5
3864,8
3865,3
3866,2
3867,6
3868,3
3869,3
3870,7
3871,10
3872,2
3873,10
3874,2
3875,8
3876,3
3877,8
3878,1
3879,2
3880,4
3881,8
3882,10
3883,4
3884,9
3885,1
3886,8
3887,1
3888,4
3889,9
3890,2
3891,10
3892,1
3893,4
3894,3
3895,1
3896,3
3897,6
3898,1
3899,1
3900,3
3901,4
3902,8
3903,8
3904,6
3905,2
3906,3
3907,2
3908,5
3909,5
3910,1
3911,9
3912,4
3913,2
3914,4
3915,1
3916,7
3917,4
3918,6
3919,4
3920,2
3921,5
3922,5
3923,1
3924,1
3925,2
3926,4
3927,3
3928,5
3929,4
3930,6
3931,3
3932,5
3933,3
3934,3
3935,4
3936,1
3937,10
3938,4
3939,3
3940,5
3941,1
3942,3
3943,7
3944,1
3945,7
3946,4
3947,4
3948,8
3949,5
3950,2
3951,6
3952,4
3953,3
3954,1
3955,4
3956,1
3957,6
3958,7
3959,4
3960,8
3961,7
3962,2
3963,4
3964,1
3965,5
3966,8
3967,5
3968,8
3969,7
3970,2
3971,1
3972,8
3973,4
3974,4
3975,1
3976,1
3977,1
3978,10
3979,7
3980,4
3981,8
3982,6
3983,5
3984,3
3985,8
3986,2
3987,8
3988,7
3989,8
3990,5
3991,2
3992,7
3993,1
3994,1
3995,5
3996,2
3997,5
3998,4
3999,10
4000,5
4001,4
4002,1
4003,8
4004,3
4005,8
4006,1
4007,4
4008,2
4009,6
4010,7
4011,2
4012,2
4013,10
4014,7
4015,6
4016,10
4017,1
4018,10
4019,7
4020,9
4021,5
4022,4
4023,10
4024,8
4025,10
4026,1
4027,8
4028,1
4029,9
4030,8
4031,10
4032,6
4033,7
4034,7
4035,1
4036,7
4037,6
4038,10
4039,2
4040,1
4041,1
4042,1
4043,6
4044,10
4045,1
4046,3
4047,2
4048,7
4049,3
4050,8
4051,5
4052,1
4053,1
4054,1
4055,8
4056,5
4057,6
4058,8
4059,3
4060,3
4061,8
4062,10
4063,2
4064,4
4065,1
4066,6
4067,8
4068,9
4069,4
4070,8
4071,5
4072,7
4073,6
4074,2
4075,10
4076,4
4077,9
4078,5
4079,10
4080,7
4081,6
4082,4
4083,1
4084,8
4085,5
4086,4
4087,6
4088,8
4089,7
4090,6
4091,10
4092,5
4093,2
4094,9
4095,6
4096,2
4097,7
4098,3
4099,2
4100,7
4101,1
4102,4
4103,1
4104,2
4105,8
4106,4
4107,5
4108,10
4109,5
4110,2
4111,1
4112,10
4113,4
4114,2
4115,7
4116,4
4117,10
4118,4
4119,2
4120,10
4121,6
4122,1
4123,6
4124,10
4125,10
4126,5
4127,5
4128,10
4129,5
4130,6
4131,1
4132,2
4133,9
4134,2
4135,7
4136,8
4137,4
4138,4
4139,5
4140,1
4141,9
4142,8
4143,7
4144,5
4145,8
4146,4
4147,3
4148,9
4149,7
4150,3
4151,2
4152,3
4153,1
4154,8
4155,6
4156,1
4157,9
4158,2
4159,3
4160,5
4161,5
4162,6
4163,8
4164,5
4165,5
4166,5
4167,6
4168,5
4169,2
4170,10
4171,5
4172,4
4173,2
4174,7
4175,1
4176,10
4177,7
4178,1
4179,7
4180,6
4181,3
4182,8
4183,4
4184,6
4185,2
4186,4
4187,5
4188,1
4189,1
4190,5
4191,4
4192,8
4193,6
4194,7
4195,6
4196,2
4197,7
4198,10
4199,2
4200,5
4201,5
4202,8
4203,8
4204,5
4205,8
4206,8
4207,4
4208,7
4209,8
4210,4
4211,9
4212,7
4213,8
4214,5
4215,1
4216,1
4217,2
4218,1
4219,6
4220,8
4221,8
4222,4
4223,7
4224,9
4225,3
4226,8
4227,9
4228,5
4229,1
4230,1
4231,8
4232,2
4233,7
4234,5
4235,8
4236,5
4237,4
4238,10
4239,1
4240,10
4241,8
4242,7
4243,4
4244,7
4245,1
4246,3
4247,7
4248,1
4249,4
4250,7
4251,3
4252,6
4253,10
4254,6
4255,2
4256,5
4257,8
4258,3
4259,4
4260,5
4261,9
4262,5
4263,2
4264,3
4265,2
4266,1
4267,8
4268,2
4269,7
4270,7
4271,10
4272,3
4273,1
4274,7
4275,9
4276,3
4277,2
4278,6
4279,8
4280,7
4281,4
4282,8
4283,8
4284,10
4285,9
4286,5
4287,8
4288,3
4289,1
4290,1
4291,1
4292,4
4293,7
4294,2
4295,9
4296,7
4297,4
4298,8
4299,7
4300,7
4301,4
4302,4
4303,8
4304,10
4305,7
4306,7
4307,8
4308,7
4309,6
4310,2
4311,8
4312,1
4313,4
4314,1
4315,4
4316,9
4317,10
4318,2
4319,5
4320,1
4321,1
4322,1
4323,3
4324,8
4325,9
4326,5
4327,2
4328,2
4329,1
4330,6
4331,3
4332,6
4333,1
4334,1
4335,2
4336,5
4337,6
4338,4
4339,10
4340,9
4341,7
4342,10
4343,6
4344,8
4345,2
4346,10
4347,2
4348,2
4349,8
4350,7
4351,1
4352,7
4353,1
4354,1
4355,5
4356,1
4357,1
4358,7
4359,2
4360,7
4361,6
4362,1
4363,5
4364,2
4365,8
4366,2
4367,9
4368,6
4369,7
4370,9
4371,10
4372,6
4373,4
4374,5
4375,10
4376,6
4377,2
4378,9
4379,1
4380,7
4381,10
4382,1
4383,5
4384,5
4385,2
4386,6
4387,8
4388,2
4389,7
4390,1
4391,8
4392,5
4393,6
4394,8
4395,6
4396,1
4397,8
4398,2
4399,2
4400,9
4401,6
4402,10
4403,7
4404,7
4405,6
4406,4
4407,6
4408,5
4409,8
4410,1
4411,8
4412,1
4413,4
4414,9
4415,4
4416,8
4417,3
4418,8
4419,8
4420,5
4421,9
4422,10
4423,3
4424,8
4425,8
4426,1
4427,7
4428,1
4429,3
4430,10
4431,7
4432,5
4433,8
4434,5
4435,6
4436,7
4437,2
4438,5
4439,3
4440,1
4441,5
4442,10
4443,4
4444,1
4445,4
4446,8
4447,7
4448,4
4449,8
4450,1
4451,4
4452,8
4453,8
4454,6
4455,3
4456,2
4457,4
4458,2
4459,5
4460,5
4461,10
4462,7
4463,3
4464,2
4465,2
4466,7
4467,1
4468,10
4469,10
4470,5
4471,4
4472,1
4473,7
4474,4
4475,3
4476,10
4477,1
4478,6
4479,8
4480,10
4481,7
4482,8
4483,8
4484,2
4485,4
4486,9
4487,4
4488,1
4489,1
4490,10
4491,1
4492,7
4493,1
4494,4
4495,7
4496,8
4497,10
4498,5
4499,2
4500,8
4501,4
4502,8
4503,7
4504,4
4505,4
4506,2
4507,2
4508,1
4509,1
4510,1
4511,10
4512,6
4513,7
4514,4
4515,8
4516,3
4517,1
4518,6
4519,7
4520,5
4521,6
4522,10
4523,6
4524,8
4525,8
4526,5
4527,2
4528,7
4529,6
4530,3
4531,5
4532,2
4533,3
4534,4
4535,10
4536,6
4537,2
4538,5
4539,3
4540,2
4541,9
4542,1
4543,3
4544,8
4545,2
4546,1
4547,2
4548,6
4549,8
4550,5
4551,1
4552,3
4553,7
4554,4
4555,3
4556,4
4557,7
4558,4
4559,6
4560,5
4561,8
4562,1
4563,5
4564,7
4565,7
4566,1
4567,1
4568,10
4569,7
4570,2
4571,1
4572,1
4573,8
4574,5
4575,4
4576,6
4577,1
4578,2
4579,7
4580,1
4581,4
4582,10
4583,6
4584,8
4585,2
4586,5
4587,3
4588,6
4589,2
4590,4
4591,6
4592,4
4593,3
4594,1
4595,2
4596,4
4597,7
4598,3
4599,3
4600,3
4601,3
4602,5
4603,4
4604,3
4605,8
4606,4
4607,1
4608,7
4609,7
4610,9
4611,9
4612,7
4613,8
4614,1
4615,1
4616,1
4617,2
4618,6
4619,2
4620,2
4621,2
4622,3
4623,4
4624,6
4625,3
4626,1
4627,1
4628,4
4629,5
4630,2
4631,4
4632,6
4633,7
4634,4
4635,7
4636,5
4637,5
4638,6
4639,1
4640,3
4641,10
4642,5
4643,8
4644,8
4645,1
4646,1
4647,1
4648,2
4649,3
4650,2
4651,7
4652,1
4653,6
4654,8
4655,4
4656,8
4657,9
4658,4
4659,9
4660,4
4661,5
4662,2
4663,1
4664,6
4665,1
4666,8
4667,7
4668,1
4669,8
4670,6
4671,1
4672,7
4673,10
4674,7
4675,5
4676,2
4677,7
4678,3
4679,2
4680,8
4681,9
4682,4
4683,2
4684,1
4685,5
4686,2
4687,2
4688,8
4689,5
4690,8
4691,6
4692,9
4693,9
4694,9
4695,1
4696,2
4697,4
4698,5
4699,3
4700,6
4701,8
4702,2
4703,5
4704,4
4705,8
4706,2
4707,7
4708,3
4709,8
4710,10
4711,1
4712,3
4713,5
4714,1
4715,1
4716,10
4717,10
4718,6
4719,5
4720,2
4721,2
4722,7
4723,1
4724,10
4725,8
4726,3
4727,2
4728,1
4729,3
4730,8
4731,4
4732,2
4733,8
4734,7
4735,2
4736,5
4737,7
4738,4
4739,5
4740,4
4741,1
4742,1
4743,7
4744,7
4745,1
4746,1
4747,7
4748,7
4749,6
4750,1
4751,3
4752,6
4753,5
4754,2
4755,4
4756,7
4757,6
4758,7
4759,4
4760,1
4761,5
4762,10
4763,2
4764,3
4765,7
4766,1
4767,5
4768,1
4769,10
4770,8
4771,2
4772,8
4773,6
4774,5
4775,1
4776,1
4777,5
4778,1
4779,3
4780,7
4781,4
4782,8
4783,8
4784,1
4785,6
4786,2
4787,5
4788,3
4789,1
4790,3
4791,9
4792,9
4793,3
4794,4
4795,5
4796,5
4797,2
4798,2
4799,9
4800,9
4801,5
4802,10
4803,1
4804,1
4805,8
4806,2
4807,6
4808,1
4809,2
4810,10
4811,5
4812,5
4813,1
4814,7
4815,9
4816,1
4817,3
4818,7
4819,3
4820,8
4821,8
4822,6
4823,5
4824,6
4825,1
4826,5
4827,6
4828,5
4829,10
4830,10
4831,5
4832,8
4833,7
4834,1
4835,1
4836,1
4837,1
4838,2
4839,10
4840,1
4841,1
4842,5
4843,2
4844,2
4845,8
4846,1
4847,2
4848,5
4849,1
4850,1
4851,5
4852,8
4853,7
4854,10
4855,1
4856,9
4857,2
4858,4
4859,1
4860,2
4861,5
4862,2
4863,4
4864,1
4865,8
4866,8
4867,3
4868,2
4869,7
4870,1
4871,8
4872,3
4873,3
4874,4
4875,2
4876,7
4877,10
4878,3
4879,8
4880,4
4881,1
4882,2
4883,1
4884,4
4885,6
4886,2
4887,8
4888,6
4889,1
4890,4
4891,5
4892,6
4893,1
4894,8
4895,2
4896,2
4897,2
4898,5
4899,3
4900,10
4901,6
4902,7
4903,10
4904,4
4905,10
4906,2
4907,4
4908,1
4909,8
4910,6
4911,3
4912,1
4913,2
4914,2
4915,3
4916,3
4917,2
4918,5
4919,3
4920,1
4921,2
4922,4
4923,2
4924,7
4925,3
4926,1
4927,3
4928,6
4929,9
4930,2
4931,4
4932,6
4933,1
4934,1
4935,2
4936,3
4937,2
4938,1
4939,2
4940,2
4941,1
4942,8
4943,9
4944,10
4945,6
4946,2
4947,8
4948,6
4949,3
4950,5
4951,6
4952,2
4953,5
4954,1
4955,2
4956,4
4957,2
4958,1
4959,4
4960,7
4961,6
4962,3
4963,10
4964,1
4965,7
4966,7
4967,4
4968,6
4969,2
4970,7
4971,1
4972,4
4973,7
4974,6
4975,8
4976,2
4977,1
4978,2
4979,5
4980,3
4981,6
4982,8
4983,6
4984,4
4985,1
4986,3
4987,1
4988,7
4989,6
4990,8
4991,6
4992,3
4993,8
4994,1
4995,2
4996,3
4997,4
4998,3
4999,10
5000,2
5001,1
5002,10
5003,6
5004,5
5005,4
5006,6
5007,4
5008,7
5009,1
5010,3
5011,6
5012,8
5013,3
5014,1
5015,7
5016,4
5017,10
5018,4
5019,2
5020,2
5021,8
5022,1
5023,3
5024,7
5025,2
5026,8
5027,1
5028,5
5029,3
5030,5
5031,5
5032,10
5033,8
5034,2
5035,4
5036,1
5037,1
5038,10
5039,2
5040,4
5041,6
5042,7
5043,4
5044,1
5045,6
5046,5
5047,8
5048,8
5049,4
5050,5
5051,4
5052,6
5053,5
5054,1
5055,7
5056,8
5057,3
5058,6
5059,8
5060,10
5061,9
5062,3
5063,5
5064,3
5065,4
5066,8
5067,3
5068,2
5069,7
5070,7
5071,8
5072,6
5073,6
5074,4
5075,4
5076,7
5077,1
5078,2
5079,9
5080,1
5081,6
5082,8
5083,2
5084,2
5085,5
5086,3
5087,7
5088,6
5089,2
5090,6
5091,1
5092,2
5093,8
5094,3
5095,2
5096,9
5097,2
5098,1
5099,2
5100,2
5101,4
5102,5
5103,1
5104,6
5105,7
5106,7
5107,6
5108,2
5109,8
5110,8
5111,6
5112,9
5113,2
5114,3
5115,9
5116,2
5117,5
5118,3
5119,3
5120,8
5121,1
5122,4
5123,5
5124,7
5125,4
5126,2
5127,1
5128,4
5129,3
5130,2
5131,10
5132,1
5133,5
5134,5
5135,5
5136,1
5137,2
5138,2
5139,5
5140,3
5141,8
5142,1
5143,8
5144,4
5145,6
5146,6
5147,8
5148,6
5149,5
5150,3
5151,7
5152,5
5153,2
5154,7
5155,9
5156,8
5157,9
5158,1
5159,5
5160,6
5161,1
5162,2
5163,7
5164,5
5165,1
5166,4
5167,1
5168,1
5169,6
5170,1
5171,4
5172,6
5173,1
5174,10
5175,4
5176,9
5177,6
5178,1
5179,8
5180,8
5181,2
5182,9
5183,8
5184,6
5185,3
5186,5
5187,1
5188,3
5189,10
5190,4
5191,1
5192,4
5193,7
5194,10
5195,8
5196,3
5197,8
5198,10
5199,8
5200,5
5201,1
5202,2
5203,5
5204,4
5205,3
5206,2
5207,5
5208,4
5209,6
5210,8
5211,8
5212,5
5213,6
5214,6
5215,2
5216,5
5217,1
5218,1
5219,8
5220,8
5221,8
5222,5
5223,9
5224,6
5225,4
5226,4
5227,1
5228,5
5229,9
5230,2
5231,2
5232,4
5233,5
5234,4
5235,1
5236,5
5237,1
5238,6
5239,1
5240,8
5241,8
5242,10
5243,5
5244,1
5245,5
5246,10
5247,10
5248,5
5249,2
5250,7
5251,3
5252,5
5253,1
5254,5
5255,9
5256,1
5257,2
5258,3
5259,3
5260,1
5261,10
5262,5
5263,6
5264,8
5265,7
5266,3
5267,6
5268,2
5269,9
5270,2
5271,1
5272,9
5273,6
5274,5
5275,7
5276,2
5277,2
5278,6
5279,8
5280,7
5281,6
5282,5
5283,5
5284,10
5285,6
5286,2
5287,3
5288,4
5289,2
5290,2
5291,5
5292,8
5293,5
5294,6
5295,7
5296,10
5297,3
5298,10
5299,7
5300,6
5301,6
5302,5
5303,3
5304,3
5305,4
5306,8
5307,6
5308,7
5309,7
5310,5
5311,6
5312,2
5313,5
5314,1
5315,8
5316,1
5317,8
5318,8
5319,2
5320,8
5321,3
5322,1
5323,10
5324,1
5325,5
5326,5
5327,1
5328,8
5329,1
5330,9
5331,1
5332,7
5333,5
5334,2
5335,1
5336,10
5337,9
5338,7
5339,1
5340,4
5341,3
5342,3
5343,6
5344,5
5345,2
5346,1
5347,5
5348,3
5349,6
5350,9
5351,1
5352,6
5353,1
5354,6
5355,1
5356,1
5357,7
5358,8
5359,8
5360,8
5361,1
5362,2
5363,4
5364,1
5365,1
5366,4
5367,2
5368,8
5369,4
5370,5
5371,9
5372,5
5373,5
5374,5
5375,7
5376,4
5377,7
5378,7
5379,5
5380,2
5381,4
5382,1
5383,2
5384,4
5385,7
5386,2
5387,2
5388,3
5389,4
5390,7
5391,9
5392,2
5393,2
5394,6
5395,4
5396,1
5397,2
5398,6
5399,3
5400,5
5401,2
5402,4
5403,5
5404,5
5405,8
5406,3
5407,5
5408,7
5409,5
5410,9
5411,2
5412,7
5413,7
5414,1
5415,2
5416,4
5417,2
5418,2
5419,6
5420,8
5421,2
5422,3
5423,1
5424,1
5425,1
5426,10
5427,3
5428,8
5429,3
5430,2
5431,10
5432,4
5433,2
5434,1
5435,2
5436,7
5437,5
5438,10
5439,2
5440,2
5441,1
5442,8
5443,9
5444,2
5445,10
5446,8
5447,9
5448,8
5449,8
5450,1
5451,10
5452,8
5453,10
5454,7
5455,3
5456,2
5457,4
5458,5
5459,5
5460,10
5461,1
5462,10
5463,6
5464,4
5465,10
5466,1
5467,6
5468,5
5469,2
5470,6
5471,5
5472,1
5473,1
5474,2
5475,6
5476,6
5477,5
5478,3
5479,2
5480,10
5481,6
5482,10
5483,7
5484,1
5485,5
5486,5
5487,4
5488,2
5489,7
5490,6
5491,1
5492,5
5493,2
5494,1
5495,9
5496,1
5497,6
5498,1
5499,4
5500,1
5501,6
5502,4
5503,6
5504,9
5505,8
5506,2
5507,1
5508,10
5509,8
5510,1
5511,5
5512,3
5513,4
5514,5
5515,2
5516,5
5517,8
5518,1
5519,7
5520,2
5521,4
5522,2
5523,3
5524,2
5525,3
5526,8
5527,10
5528,1
5529,9
5530,4
5531,5
5532,6
5533,10
5534,8
5535,6
5536,1
5537,2
5538,6
5539,1
5540,5
5541,8
5542,9
5543,2
5544,4
5545,7
5546,6
5547,2
5548,2
5549,1
5550,3
5551,10
5552,1
5553,2
5554,7
5555,6
5556,4
5557,6
5558,2
5559,2
5560,2
5561,8
5562,7
5563,5
5564,7
5565,1
5566,1
5567,2
5568,3
5569,8
5570,2
5571,10
5572,5
5573,2
5574,9
5575,7
5576,1
5577,8
5578,3
5579,2
5580,5
5581,7
5582,1
5583,8
5584,1
5585,7
5586,2
5587,5
5588,2
5589,4
5590,9
5591,2
5592,1
5593,2
5594,2
5595,8
5596,6
5597,5
5598,1
5599,4
5600,7
5601,1
5602,1
5603,5
5604,4
5605,8
5606,2
5607,1
5608,7
5609,6
5610,1
5611,2
5612,3
5613,1
5614,2
5615,5
5616,1
5617,8
5618,5
5619,7
5620,10
5621,2
5622,4
5623,1
5624,1
5625,1
5626,1
5627,8
5628,1
5629,1
5630,2
5631,10
5632,4
5633,9
5634,1
5635,4
5636,10
5637,2
5638,10
5639,3
5640,3
5641,2
5642,6
5643,8
5644,8
5645,6
5646,5
5647,5
5648,2
5649,7
5650,5
5651,10
5652,1
5653,5
5654,10
5655,8
5656,3
5657,1
5658,10
5659,3
5660,1
5661,4
5662,1
5663,2
5664,1
5665,5
5666,4
5667,6
5668,1
5669,1
5670,8
5671,10
5672,1
5673,4
5674,10
5675,2
5676,3
5677,4
5678,8
5679,9
5680,2
5681,1
5682,1
5683,5
5684,2
5685,7
5686,4
5687,3
5688,6
5689,4
5690,1
5691,2
5692,3
5693,9
5694,5
5695,9
5696,1
5697,2
5698,10
5699,3
5700,8
5701,3
5702,2
5703,6
5704,10
5705,1
5706,1
5707,6
5708,1
5709,2
5710,5
5711,1
5712,10
5713,8
5714,7
5715,3
5716,5
5717,6
5718,4
5719,1
5720,6
5721,2
5722,2
5723,2
5724,2
5725,4
5726,8
5727,1
5728,9
5729,7
5730,10
5731,10
5732,3
5733,4
5734,3
5735,1
5736,2
5737,9
5738,6
5739,1
5740,7
5741,10
5742,8
5743,7
5744,2
5745,1
5746,1
5747,5
5748,8
5749,10
5750,4
5751,1
5752,7
5753,2
5754,8
5755,10
5756,7
5757,4
5758,2
5759,3
5760,4
5761,3
5762,4
5763,6
5764,2
5765,7
5766,5
5767,5
5768,2
5769,5
5770,5
5771,2
5772,10
5773,10
5774,5
5775,4
5776,8
5777,2
5778,8
5779,6
5780,10
5781,3
5782,8
5783,7
5784,4
5785,1
5786,5
5787,4
5788,4
5789,4
5790,8
5791,4
5792,5
